,labels
17028,4
17029,4
17030,0
17031,0
17032,0
17033,3
17034,0
17035,4
17036,2
17037,0
17038,0
17039,2
17040,4
17041,4
17042,0
17043,0
17044,4
17045,0
17046,4
17047,0
17048,0
17049,4
17050,4
17051,4
17052,0
17053,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,4
17060,0
17061,4
17062,4
17063,0
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,2
17071,4
17072,4
17073,0
17074,0
17075,4
17076,4
17077,2
17078,4
17079,4
17080,4
17081,4
17082,4
17083,0
17084,4
17085,1
17086,5
17087,5
17088,1
17089,1
17090,5
17091,1
17092,1
17093,1
17094,5
17095,5
17096,5
17097,5
17098,5
17099,5
17100,3
17101,5
17102,5
17103,5
17104,5
17105,5
17106,5
17107,5
17108,5
17109,5
17110,5
17111,5
17112,1
17113,5
17114,5
17115,5
17116,5
17117,1
17118,5
17119,3
17120,5
17121,5
17122,5
17123,1
17124,5
17125,1
17126,5
17127,5
17128,5
17129,5
17130,5
17131,1
17132,5
17133,5
17134,1
17135,5
17136,5
17137,5
17138,5
17139,5
17140,1
17141,1
17142,5
17143,5
17144,5
17145,5
17146,1
17147,5
17148,5
17149,1
17150,5
17151,5
17152,3
17153,5
17154,5
17155,5
17156,5
17157,1
17158,5
17159,1
17160,5
17161,5
17162,5
17163,5
17164,5
17165,5
17166,5
17167,5
17168,5
17169,5
17170,5
17171,5
17172,5
17173,1
17174,1
17175,5
17176,5
17177,5
17178,5
17179,5
17180,5
17181,5
17182,5
17183,5
17184,3
17185,5
17186,5
17187,3
17188,3
17189,5
17190,5
17191,3
17192,5
17193,5
17194,5
17195,5
17196,5
17197,5
17198,5
17199,1
17200,3
17201,5
17202,5
17203,5
17204,1
17205,5
17206,5
17207,5
17208,5
17209,5
17210,5
17211,1
17212,5
17213,5
17214,5
17215,5
17216,5
17217,5
17218,5
17219,5
17220,5
17221,3
17222,5
17223,5
17224,1
17225,5
17226,5
17227,5
17228,5
17229,5
17230,5
17231,1
17232,1
17233,5
17234,5
17235,5
17236,5
17237,3
17238,1
17239,1
17240,5
17241,3
17242,5
17243,5
17244,3
17245,5
17246,5
17247,5
17248,3
17249,1
17250,3
17251,5
17252,5
17253,5
17254,5
17255,5
17256,5
17257,5
17258,1
17259,2
17260,5
17261,3
17262,5
17263,3
17264,5
17265,5
17266,3
17267,5
17268,5
17269,5
17270,5
17271,1
17272,5
17273,5
17274,5
17275,1
17276,5
17277,3
17278,5
17279,1
17280,5
17281,5
17282,5
17283,5
17284,5
17285,5
17286,5
17287,1
17288,5
17289,2
17290,5
17291,1
17292,1
17293,5
17294,5
17295,1
17296,5
17297,5
17298,5
17299,3
17300,5
17301,1
17302,1
17303,5
17304,3
17305,5
17306,1
17307,5
17308,5
17309,5
17310,3
17311,5
17312,1
17313,5
17314,1
17315,5
17316,5
17317,5
17318,5
17319,3
17320,3
17321,5
17322,5
17323,1
17324,5
17325,5
17326,1
17327,1
17328,1
17329,5
17330,1
17331,3
17332,5
17333,1
17334,3
17335,5
17336,1
17337,5
17338,2
17339,5
17340,5
17341,1
17342,1
17343,5
17344,3
17345,5
17346,5
17347,1
17348,5
17349,1
17350,3
17351,1
17352,3
17353,5
17354,5
17355,3
17356,5
17357,1
17358,1
17359,5
17360,5
17361,1
17362,5
17363,5
17364,1
17365,5
17366,5
17367,5
17368,3
17369,5
17370,5
17371,5
17372,1
17373,5
17374,5
17375,5
17376,5
17377,5
17378,5
17379,1
17380,1
17381,5
17382,5
17383,5
17384,5
17385,5
17386,1
17387,5
17388,5
17389,5
17390,5
17391,5
17392,1
17393,5
17394,5
17395,3
17396,5
17397,3
17398,1
17399,5
17400,3
17401,5
17402,3
17403,1
17404,5
17405,5
17406,5
17407,5
17408,1
17409,1
17410,5
17411,5
17412,5
17413,5
17414,3
17415,5
17416,5
17417,2
17418,1
17419,3
17420,5
17421,5
17422,1
17423,5
17424,5
17425,5
17426,1
17427,1
17428,5
17429,5
17430,3
17431,5
17432,5
17433,5
17434,1
17435,5
17436,5
17437,1
17438,5
17439,3
17440,1
17441,1
17442,5
17443,1
17444,5
17445,5
17446,5
17447,5
17448,5
17449,5
17450,1
17451,3
17452,1
17453,1
17454,5
17455,5
17456,3
17457,3
17458,5
17459,1
17460,5
17461,3
17462,5
17463,3
17464,5
17465,5
17466,5
17467,5
17468,5
17469,5
17470,3
17471,5
17472,5
17473,5
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,5
17481,5
17482,5
17483,5
17484,5
17485,3
17486,3
17487,1
17488,5
17489,3
17490,1
17491,3
17492,5
17493,5
17494,1
17495,5
17496,5
17497,5
17498,1
17499,3
17500,5
17501,3
17502,3
17503,5
17504,3
17505,5
17506,5
17507,3
17508,5
17509,1
17510,5
17511,3
17512,5
17513,5
17514,1
17515,3
17516,3
17517,5
17518,3
17519,3
17520,5
17521,5
17522,5
17523,3
17524,1
17525,3
17526,5
17527,5
17528,5
17529,5
17530,2
17531,3
17532,5
17533,5
17534,3
17535,5
17536,5
17537,5
17538,3
17539,1
17540,5
17541,5
17542,3
17543,5
17544,5
17545,3
17546,1
17547,5
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,3
17555,1
17556,5
17557,1
17558,5
17559,1
17560,5
17561,5
17562,1
17563,1
17564,1
17565,3
17566,1
17567,0
17568,3
17569,3
17570,5
17571,5
17572,5
17573,5
17574,3
17575,3
17576,5
17577,5
17578,1
17579,5
17580,1
17581,5
17582,5
17583,3
17584,5
17585,1
17586,3
17587,1
17588,3
17589,5
17590,5
17591,5
17592,5
17593,5
17594,1
17595,3
17596,5
17597,5
17598,5
17599,3
17600,5
17601,5
17602,5
17603,5
17604,3
17605,0
17606,5
17607,1
17608,5
17609,5
17610,5
17611,2
17612,5
17613,5
17614,5
17615,5
17616,5
17617,5
17618,5
17619,3
17620,3
17621,1
17622,2
17623,5
17624,1
17625,1
17626,3
17627,1
17628,3
17629,5
17630,3
17631,5
17632,3
17633,5
17634,1
17635,5
17636,3
17637,5
17638,5
17639,5
17640,5
17641,5
17642,1
17643,1
17644,1
17645,3
17646,3
17647,5
17648,5
17649,5
17650,5
17651,5
17652,5
17653,3
17654,1
17655,5
17656,3
17657,5
17658,5
17659,5
17660,5
17661,2
17662,3
17663,5
17664,5
17665,5
17666,5
17667,5
17668,5
17669,5
17670,1
17671,5
17672,5
17673,5
17674,1
17675,3
17676,5
17677,5
17678,5
17679,5
17680,1
17681,3
17682,1
17683,5
17684,5
17685,5
17686,3
17687,3
17688,5
17689,5
17690,5
17691,3
17692,5
17693,1
17694,1
17695,5
17696,1
17697,5
17698,1
17699,1
17700,5
17701,3
17702,3
17703,1
17704,3
17705,1
17706,5
17707,1
17708,3
17709,1
17710,3
17711,3
17712,5
17713,5
17714,1
17715,1
17716,1
17717,3
17718,5
17719,1
17720,1
17721,3
17722,3
17723,5
17724,1
17725,5
17726,3
17727,5
17728,5
17729,1
17730,5
17731,1
17732,5
17733,5
17734,1
17735,3
17736,5
17737,3
17738,5
17739,3
17740,3
17741,5
17742,3
17743,3
17744,1
17745,1
17746,5
17747,5
17748,3
17749,3
17750,5
17751,5
17752,5
17753,5
17754,3
17755,5
17756,5
17757,3
17758,5
17759,5
17760,5
17761,5
17762,5
17763,1
17764,1
17765,5
17766,5
17767,3
17768,3
17769,5
17770,3
17771,3
17772,1
17773,1
17774,5
17775,5
17776,3
17777,5
17778,1
17779,5
17780,1
17781,5
17782,1
17783,3
17784,3
17785,5
17786,5
17787,5
17788,5
17789,1
17790,1
17791,5
17792,3
17793,1
17794,5
17795,2
17796,3
17797,5
17798,5
17799,5
17800,1
17801,3
17802,3
17803,3
17804,5
17805,5
17806,1
17807,5
17808,1
17809,5
17810,1
17811,3
17812,1
17813,2
17814,5
17815,5
17816,1
17817,5
17818,3
17819,5
17820,1
17821,5
17822,5
17823,5
17824,5
17825,3
17826,1
17827,5
17828,5
17829,3
17830,5
17831,5
17832,5
17833,3
17834,5
17835,1
17836,5
17837,5
17838,3
17839,5
17840,3
17841,5
17842,5
17843,0
17844,1
17845,2
17846,5
17847,5
17848,5
17849,3
17850,5
17851,3
17852,5
17853,5
17854,3
17855,5
17856,3
17857,1
17858,3
17859,1
17860,1
17861,5
17862,3
17863,5
17864,1
17865,5
17866,5
17867,0
17868,1
17869,0
17870,3
17871,3
17872,5
17873,0
17874,1
17875,3
17876,3
17877,1
17878,5
17879,1
17880,5
17881,3
17882,2
17883,5
17884,1
17885,5
17886,0
17887,3
17888,5
17889,3
17890,5
17891,5
17892,1
17893,0
17894,5
17895,3
17896,5
17897,3
17898,3
17899,3
17900,3
17901,5
17902,5
17903,5
17904,1
17905,5
17906,2
17907,3
17908,3
17909,5
17910,3
17911,5
17912,3
17913,5
17914,5
17915,3
17916,3
17917,3
17918,5
17919,0
17920,1
17921,5
17922,5
17923,3
17924,5
17925,0
17926,5
17927,1
17928,0
17929,3
17930,5
17931,5
17932,0
17933,3
17934,5
17935,5
17936,5
17937,0
17938,1
17939,0
17940,5
17941,3
17942,5
17943,3
17944,5
17945,5
17946,3
17947,2
17948,1
17949,3
17950,1
17951,0
17952,3
17953,3
17954,5
17955,3
17956,3
17957,3
17958,0
17959,1
17960,3
17961,3
17962,5
17963,5
17964,5
17965,5
17966,3
17967,1
17968,3
17969,3
17970,3
17971,1
17972,3
17973,5
17974,2
17975,5
17976,3
17977,1
17978,3
17979,3
17980,3
17981,1
17982,1
17983,1
17984,3
17985,3
17986,3
17987,5
17988,5
17989,1
17990,3
17991,1
17992,5
17993,0
17994,5
17995,3
17996,5
17997,5
17998,1
17999,1
18000,3
18001,3
18002,3
18003,5
18004,5
18005,3
18006,3
18007,5
18008,0
18009,5
18010,3
18011,1
18012,3
18013,5
18014,3
18015,1
18016,5
18017,5
18018,0
18019,3
18020,5
18021,3
18022,5
18023,1
18024,5
18025,5
18026,5
18027,3
18028,3
18029,3
18030,3
18031,2
18032,3
18033,1
18034,5
18035,1
18036,1
18037,5
18038,5
18039,5
18040,3
18041,3
18042,1
18043,1
18044,5
18045,5
18046,5
18047,0
18048,3
18049,5
18050,3
18051,0
18052,3
18053,2
18054,5
18055,3
18056,1
18057,0
18058,1
18059,0
18060,0
18061,2
18062,5
18063,2
18064,0
18065,2
18066,3
18067,5
18068,3
18069,5
18070,3
18071,0
18072,5
18073,3
18074,3
18075,5
18076,1
18077,3
18078,5
18079,3
18080,2
18081,3
18082,5
18083,5
18084,3
18085,5
18086,2
18087,5
18088,0
18089,5
18090,1
18091,3
18092,3
18093,0
18094,3
18095,0
18096,0
18097,5
18098,5
18099,0
18100,0
18101,5
18102,1
18103,3
18104,3
18105,1
18106,5
18107,3
18108,1
18109,0
18110,3
18111,0
18112,5
18113,0
18114,5
18115,5
18116,1
18117,1
18118,3
18119,3
18120,5
18121,5
18122,2
18123,3
18124,3
18125,3
18126,3
18127,5
18128,5
18129,0
18130,5
18131,0
18132,5
18133,5
18134,3
18135,5
18136,5
18137,1
18138,5
18139,2
18140,5
18141,5
18142,1
18143,1
18144,1
18145,5
18146,1
18147,3
18148,3
18149,3
18150,0
18151,5
18152,3
18153,2
18154,5
18155,0
18156,5
18157,1
18158,5
18159,1
18160,3
18161,5
18162,2
18163,3
18164,3
18165,1
18166,5
18167,5
18168,0
18169,2
18170,5
18171,3
18172,2
18173,5
18174,0
18175,5
18176,0
18177,3
18178,3
18179,2
18180,2
18181,5
18182,3
18183,1
18184,5
18185,0
18186,1
18187,1
18188,5
18189,1
18190,3
18191,5
18192,5
18193,5
18194,3
18195,1
18196,5
18197,3
18198,1
18199,5
18200,5
18201,3
18202,1
18203,3
18204,0
18205,3
18206,1
18207,5
18208,0
18209,2
18210,5
18211,5
18212,3
18213,5
18214,5
18215,5
18216,5
18217,2
18218,3
18219,3
18220,1
18221,3
18222,5
18223,1
18224,1
18225,0
18226,3
18227,2
18228,1
18229,1
18230,3
18231,5
18232,3
18233,2
18234,3
18235,5
18236,2
18237,1
18238,1
18239,3
18240,3
18241,3
18242,3
18243,5
18244,5
18245,1
18246,3
18247,3
18248,2
18249,3
18250,3
18251,1
18252,3
18253,1
18254,5
18255,1
18256,1
18257,2
18258,3
18259,5
18260,3
18261,5
18262,2
18263,2
18264,3
18265,3
18266,3
18267,3
18268,0
18269,5
18270,3
18271,5
18272,3
18273,2
18274,5
18275,0
18276,3
18277,5
18278,5
18279,5
18280,3
18281,1
18282,1
18283,3
18284,2
18285,5
18286,5
18287,5
18288,3
18289,5
18290,1
18291,2
18292,3
18293,1
18294,3
18295,3
18296,5
18297,5
18298,1
18299,0
18300,0
18301,5
18302,2
18303,3
18304,3
18305,5
18306,1
18307,5
18308,5
18309,0
18310,0
18311,5
18312,5
18313,5
18314,3
18315,2
18316,3
18317,1
18318,3
18319,5
18320,3
18321,5
18322,5
18323,3
18324,5
18325,5
18326,5
18327,3
18328,5
18329,3
18330,5
18331,1
18332,2
18333,3
18334,3
18335,1
18336,5
18337,5
18338,3
18339,5
18340,3
18341,5
18342,5
18343,2
18344,1
18345,2
18346,1
18347,5
18348,5
18349,5
18350,5
18351,0
18352,3
18353,2
18354,0
18355,5
18356,2
18357,5
18358,3
18359,0
18360,1
18361,2
18362,3
18363,1
18364,1
18365,3
18366,3
18367,1
18368,0
18369,3
18370,5
18371,1
18372,0
18373,0
18374,1
18375,0
18376,1
18377,5
18378,5
18379,1
18380,5
18381,2
18382,5
18383,3
18384,5
18385,3
18386,3
18387,5
18388,1
18389,5
18390,3
18391,2
18392,5
18393,1
18394,5
18395,5
18396,1
18397,0
18398,5
18399,1
18400,5
18401,5
18402,5
18403,5
18404,5
18405,2
18406,1
18407,0
18408,5
18409,3
18410,1
18411,5
18412,5
18413,5
18414,0
18415,5
18416,1
18417,3
18418,3
18419,2
18420,1
18421,3
18422,5
18423,3
18424,2
18425,2
18426,1
18427,3
18428,5
18429,0
18430,2
18431,2
18432,1
18433,3
18434,3
18435,1
18436,5
18437,2
18438,1
18439,2
18440,2
18441,3
18442,2
18443,1
18444,5
18445,3
18446,2
18447,5
18448,5
18449,2
18450,3
18451,3
18452,3
18453,0
18454,3
18455,5
18456,3
18457,2
18458,3
18459,3
18460,1
18461,3
18462,1
18463,3
18464,5
18465,3
18466,0
18467,0
18468,3
18469,1
18470,5
18471,5
18472,1
18473,3
18474,2
18475,5
18476,1
18477,1
18478,1
18479,2
18480,0
18481,3
18482,1
18483,5
18484,1
18485,2
18486,0
18487,5
18488,2
18489,5
18490,1
18491,5
18492,5
18493,3
18494,5
18495,2
18496,1
18497,3
18498,3
18499,1
18500,1
18501,3
18502,1
18503,5
18504,2
18505,2
18506,5
18507,5
18508,0
18509,2
18510,5
18511,5
18512,5
18513,2
18514,2
18515,3
18516,3
18517,2
18518,0
18519,5
18520,3
18521,2
18522,1
18523,5
18524,3
18525,5
18526,2
18527,3
18528,5
18529,1
18530,2
18531,3
18532,3
18533,3
18534,3
18535,5
18536,3
18537,5
18538,0
18539,3
18540,3
18541,1
18542,3
18543,2
18544,3
18545,2
18546,3
18547,5
18548,5
18549,1
18550,0
18551,1
18552,1
18553,0
18554,2
18555,5
18556,0
18557,0
18558,3
18559,3
18560,5
18561,1
18562,1
18563,5
18564,5
18565,3
18566,3
18567,2
18568,1
18569,2
18570,3
18571,1
18572,1
18573,0
18574,3
18575,3
18576,1
18577,1
18578,2
18579,3
18580,0
18581,0
18582,2
18583,2
18584,0
18585,1
18586,2
18587,1
18588,3
18589,0
18590,2
18591,2
18592,0
18593,1
18594,1
18595,5
18596,5
18597,3
18598,2
18599,1
18600,1
18601,1
18602,5
18603,1
18604,3
18605,1
18606,1
18607,2
18608,1
18609,5
18610,3
18611,3
18612,0
18613,0
18614,5
18615,5
18616,1
18617,3
18618,2
18619,0
18620,3
18621,2
18622,0
18623,5
18624,3
18625,1
18626,3
18627,5
18628,1
18629,2
18630,2
18631,0
18632,5
18633,1
18634,3
18635,2
18636,2
18637,3
18638,5
18639,5
18640,1
18641,1
18642,3
18643,3
18644,2
18645,1
18646,5
18647,1
18648,0
18649,3
18650,5
18651,5
18652,1
18653,5
18654,2
18655,2
18656,3
18657,3
18658,5
18659,1
18660,5
18661,2
18662,0
18663,5
18664,0
18665,5
18666,2
18667,1
18668,2
18669,5
18670,0
18671,0
18672,5
18673,1
18674,2
18675,0
18676,0
18677,3
18678,5
18679,0
18680,0
18681,5
18682,0
18683,0
18684,2
18685,0
18686,3
18687,2
18688,5
18689,5
18690,1
18691,1
18692,3
18693,3
18694,3
18695,2
18696,5
18697,1
18698,0
18699,0
18700,2
18701,2
18702,5
18703,3
18704,5
18705,1
18706,2
18707,5
18708,1
18709,2
18710,5
18711,5
18712,3
18713,2
18714,0
18715,1
18716,0
18717,3
18718,2
18719,0
18720,5
18721,1
18722,5
18723,2
18724,0
18725,3
18726,5
18727,3
18728,1
18729,1
18730,5
18731,2
18732,1
18733,3
18734,1
18735,3
18736,3
18737,1
18738,1
18739,1
18740,3
18741,1
18742,2
18743,1
18744,2
18745,1
18746,5
18747,3
18748,1
18749,1
18750,3
18751,3
18752,2
18753,3
18754,3
18755,2
18756,3
18757,2
18758,2
18759,5
18760,0
18761,5
18762,1
18763,3
18764,5
18765,2
18766,5
18767,3
18768,5
18769,1
18770,3
18771,2
18772,0
18773,3
18774,0
18775,5
18776,2
18777,3
18778,3
18779,2
18780,2
18781,3
18782,3
18783,1
18784,2
18785,5
18786,0
18787,5
18788,5
18789,3
18790,5
18791,5
18792,0
18793,5
18794,1
18795,2
18796,1
18797,2
18798,2
18799,1
18800,3
18801,0
18802,5
18803,5
18804,5
18805,1
18806,3
18807,2
18808,5
18809,0
18810,0
18811,3
18812,2
18813,1
18814,1
18815,2
18816,3
18817,5
18818,0
18819,1
18820,5
18821,5
18822,5
18823,0
18824,1
18825,1
18826,1
18827,0
18828,5
18829,2
18830,1
18831,1
18832,5
18833,1
18834,5
18835,5
18836,5
18837,3
18838,3
18839,0
18840,3
18841,0
18842,3
18843,1
18844,1
18845,1
18846,1
18847,0
18848,3
18849,1
18850,5
18851,1
18852,2
18853,5
18854,3
18855,1
18856,0
18857,1
18858,1
18859,1
18860,5
18861,3
18862,3
18863,2
18864,0
18865,3
18866,1
18867,3
18868,3
18869,1
18870,5
18871,1
18872,2
18873,5
18874,3
18875,1
18876,0
18877,1
18878,5
18879,1
18880,2
18881,1
18882,5
18883,2
18884,2
18885,5
18886,3
18887,3
18888,5
18889,2
18890,2
18891,0
18892,5
18893,2
18894,0
18895,3
18896,2
18897,1
18898,2
18899,0
18900,5
18901,3
18902,0
18903,1
18904,2
18905,5
18906,0
18907,0
18908,0
18909,2
18910,2
18911,0
18912,3
18913,0
18914,2
18915,2
18916,2
18917,5
18918,4
18919,5
18920,1
18921,0
18922,3
18923,0
18924,1
18925,2
18926,3
18927,3
18928,3
18929,5
18930,3
18931,3
18932,2
18933,2
18934,2
18935,3
18936,5
18937,1
18938,0
18939,5
18940,1
18941,3
18942,5
18943,0
18944,5
18945,0
18946,3
18947,5
18948,2
18949,3
18950,2
18951,1
18952,2
18953,5
18954,1
18955,5
18956,5
18957,5
18958,3
18959,2
18960,1
18961,1
18962,5
18963,3
18964,0
18965,3
18966,2
18967,2
18968,2
18969,5
18970,2
18971,5
18972,5
18973,1
18974,0
18975,3
18976,3
18977,3
18978,1
18979,3
18980,5
18981,5
18982,1
18983,1
18984,5
18985,4
18986,5
18987,0
18988,2
18989,3
18990,1
18991,1
18992,0
18993,2
18994,0
18995,5
18996,0
18997,1
18998,2
18999,0
19000,3
19001,3
19002,3
19003,0
19004,2
19005,3
19006,5
19007,5
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,1
19015,5
19016,0
19017,1
19018,0
19019,5
19020,1
19021,0
19022,3
19023,1
19024,0
19025,3
19026,3
19027,3
19028,2
19029,2
19030,2
19031,1
19032,5
19033,1
19034,0
19035,1
19036,2
19037,0
19038,1
19039,3
19040,3
19041,5
19042,4
19043,4
19044,3
19045,3
19046,0
19047,3
19048,5
19049,1
19050,5
19051,0
19052,4
19053,1
19054,1
19055,4
19056,0
19057,2
19058,1
19059,5
19060,0
19061,2
19062,0
19063,2
19064,5
19065,5
19066,5
19067,3
19068,2
19069,0
19070,2
19071,5
19072,4
19073,0
19074,2
19075,1
19076,2
19077,1
19078,2
19079,1
19080,5
19081,2
19082,3
19083,4
19084,3
19085,2
19086,1
19087,3
19088,1
19089,5
19090,2
19091,2
19092,1
19093,2
19094,2
19095,3
19096,2
19097,2
19098,2
19099,2
19100,5
19101,2
19102,3
19103,2
19104,5
19105,1
19106,2
19107,0
19108,3
19109,3
19110,1
19111,2
19112,4
19113,1
19114,2
19115,3
19116,3
19117,1
19118,3
19119,1
19120,5
19121,3
19122,3
19123,5
19124,2
19125,2
19126,3
19127,2
19128,2
19129,1
19130,1
19131,2
19132,3
19133,0
19134,4
19135,3
19136,5
19137,4
19138,2
19139,4
19140,3
19141,1
19142,5
19143,2
19144,2
19145,2
19146,0
19147,2
19148,5
19149,2
19150,2
19151,3
19152,0
19153,1
19154,0
19155,4
19156,4
19157,4
19158,2
19159,1
19160,3
19161,2
19162,5
19163,4
19164,1
19165,3
19166,3
19167,2
19168,2
19169,2
19170,3
19171,4
19172,5
19173,1
19174,3
19175,3
19176,2
19177,2
19178,4
19179,1
19180,2
19181,4
19182,0
19183,2
19184,2
19185,1
19186,1
19187,0
19188,2
19189,4
19190,4
19191,3
19192,4
19193,4
19194,3
19195,1
19196,0
19197,4
19198,3
19199,2
19200,1
19201,3
19202,0
19203,0
19204,2
19205,5
19206,2
19207,0
19208,4
19209,2
19210,2
19211,5
19212,3
19213,2
19214,4
19215,3
19216,4
19217,4
19218,1
19219,2
19220,3
19221,4
19222,4
19223,4
19224,1
19225,3
19226,3
19227,2
19228,3
19229,2
19230,5
19231,3
19232,1
19233,3
19234,2
19235,3
19236,4
19237,0
19238,0
19239,0
19240,0
19241,0
19242,0
19243,3
19244,2
19245,4
19246,4
19247,0
19248,2
19249,3
19250,4
19251,3
19252,4
19253,1
19254,2
19255,2
19256,2
19257,1
19258,0
19259,4
19260,2
19261,2
19262,0
19263,1
19264,2
19265,4
19266,4
19267,2
19268,2
19269,1
19270,3
19271,3
19272,4
19273,1
19274,1
19275,0
19276,3
19277,4
19278,3
19279,0
19280,0
19281,4
19282,0
19283,0
19284,4
19285,3
19286,1
19287,0
19288,4
19289,2
19290,4
19291,2
19292,3
19293,4
19294,4
19295,1
19296,4
19297,3
19298,4
19299,2
19300,0
19301,4
19302,1
19303,3
19304,2
19305,0
19306,1
19307,0
19308,1
19309,3
19310,2
19311,0
19312,2
19313,2
19314,1
19315,2
19316,2
19317,2
19318,1
19319,3
19320,2
19321,3
19322,0
19323,3
19324,0
19325,4
19326,2
19327,4
19328,2
19329,2
19330,2
19331,4
19332,4
19333,1
19334,1
19335,2
19336,4
19337,2
19338,1
19339,4
19340,1
19341,3
19342,4
19343,4
19344,3
19345,4
19346,4
19347,0
19348,2
19349,2
19350,3
19351,3
19352,0
19353,0
19354,2
19355,0
19356,0
19357,0
19358,3
19359,4
19360,2
19361,0
19362,4
19363,3
19364,2
19365,4
19366,0
19367,0
19368,3
19369,3
19370,1
19371,2
19372,0
19373,4
19374,3
19375,2
19376,2
19377,2
19378,0
19379,2
19380,3
19381,2
19382,2
19383,2
19384,2
19385,0
19386,3
19387,0
19388,2
19389,0
19390,4
19391,2
19392,4
19393,1
19394,4
19395,2
19396,2
19397,3
19398,3
19399,0
19400,0
19401,1
19402,2
19403,4
19404,4
19405,1
19406,0
19407,4
19408,1
19409,2
19410,3
19411,2
19412,3
19413,4
19414,0
19415,0
19416,1
19417,2
19418,2
19419,0
19420,4
19421,2
19422,4
19423,3
19424,0
19425,1
19426,3
19427,2
19428,4
19429,2
19430,3
19431,0
19432,4
19433,3
19434,4
19435,2
19436,2
19437,4
19438,4
19439,2
19440,2
19441,0
19442,0
19443,0
19444,2
19445,0
19446,4
19447,2
19448,2
19449,2
19450,0
19451,4
19452,4
19453,3
19454,2
19455,0
19456,4
19457,3
19458,3
19459,3
19460,3
19461,0
19462,4
19463,4
19464,2
19465,3
19466,0
19467,4
19468,3
19469,0
19470,0
19471,2
19472,3
19473,3
19474,4
19475,4
19476,2
19477,1
19478,4
19479,4
19480,0
19481,3
19482,4
19483,0
19484,4
19485,0
19486,3
19487,4
19488,2
19489,2
19490,4
19491,0
19492,3
19493,4
19494,1
19495,1
19496,4
19497,3
19498,1
19499,0
19500,4
19501,2
19502,4
19503,3
19504,2
19505,3
19506,4
19507,3
19508,2
19509,0
19510,0
19511,4
19512,4
19513,3
19514,2
19515,1
19516,4
19517,3
19518,0
19519,4
19520,4
19521,3
19522,0
19523,4
19524,2
19525,2
19526,4
19527,2
19528,2
19529,4
19530,2
19531,2
19532,4
19533,4
19534,4
19535,3
19536,2
19537,1
19538,4
19539,2
19540,3
19541,4
19542,4
19543,3
19544,2
19545,3
19546,3
19547,2
19548,4
19549,4
19550,4
19551,0
19552,4
19553,4
19554,3
19555,2
19556,3
19557,1
19558,0
19559,2
19560,4
19561,4
19562,4
19563,2
19564,3
19565,0
19566,3
19567,3
19568,4
19569,2
19570,2
19571,4
19572,2
19573,1
19574,0
19575,0
19576,4
19577,2
19578,3
19579,3
19580,2
19581,2
19582,4
19583,2
19584,4
19585,0
19586,2
19587,3
19588,2
19589,0
19590,4
19591,4
19592,2
19593,4
19594,2
19595,4
19596,4
19597,4
19598,2
19599,3
19600,4
19601,4
19602,3
19603,0
19604,2
19605,1
19606,0
19607,2
19608,3
19609,2
19610,4
19611,4
19612,3
19613,3
19614,3
19615,4
19616,4
19617,0
19618,1
19619,2
19620,0
19621,1
19622,0
19623,4
19624,1
19625,3
19626,4
19627,3
19628,4
19629,4
19630,2
19631,4
19632,2
19633,4
19634,4
19635,4
19636,0
19637,3
19638,3
19639,0
19640,4
19641,4
19642,3
19643,2
19644,2
19645,4
19646,4
19647,4
19648,3
19649,4
19650,4
19651,0
19652,0
19653,2
19654,4
19655,4
19656,4
19657,0
19658,0
19659,0
19660,2
19661,2
19662,0
19663,2
19664,3
19665,0
19666,0
19667,4
19668,4
19669,0
19670,2
19671,0
19672,0
19673,4
19674,2
19675,2
19676,0
19677,4
19678,4
19679,1
19680,0
19681,4
19682,4
19683,3
19684,0
19685,4
19686,4
19687,3
19688,3
19689,4
19690,4
19691,0
19692,4
19693,3
19694,4
19695,4
19696,2
19697,2
19698,2
19699,4
19700,4
19701,2
19702,3
19703,1
19704,4
19705,4
19706,0
19707,4
19708,1
19709,0
19710,2
19711,2
19712,4
19713,2
19714,4
19715,0
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,2
19723,4
19724,3
19725,3
19726,2
19727,4
19728,4
19729,4
19730,0
19731,2
19732,2
19733,3
19734,4
19735,0
19736,3
19737,2
19738,4
19739,0
19740,4
19741,4
19742,3
19743,2
19744,0
19745,4
19746,2
19747,4
19748,2
19749,3
19750,4
19751,4
19752,4
19753,4
19754,3
19755,0
19756,4
19757,2
19758,4
19759,2
19760,4
19761,2
19762,0
19763,2
19764,2
19765,0
19766,4
19767,4
19768,0
19769,2
19770,4
19771,3
19772,2
19773,4
19774,2
19775,4
19776,1
19777,2
19778,3
19779,4
19780,0
19781,2
19782,2
19783,0
19784,2
19785,0
19786,4
19787,4
19788,4
19789,0
19790,2
19791,4
19792,3
19793,4
19794,2
19795,3
19796,0
19797,0
19798,0
19799,4
19800,4
19801,2
19802,2
19803,3
19804,2
19805,4
19806,2
19807,4
19808,4
19809,4
19810,4
19811,2
19812,4
19813,0
19814,0
19815,4
19816,1
19817,4
19818,4
19819,4
19820,4
19821,0
19822,4
19823,3
19824,4
19825,0
19826,1
