,labels
17389,3
17390,0
17391,3
17392,3
17393,3
17394,0
17395,3
17396,3
17397,3
17398,3
17399,3
17400,3
17401,3
17402,3
17403,3
17404,3
17405,0
17406,0
17407,3
17408,3
17409,3
17410,3
17411,0
17412,3
17413,3
17414,3
17415,3
17416,3
17417,4
17418,3
17419,3
17420,3
17421,3
17422,3
17423,3
17424,3
17425,0
17426,3
17427,3
17428,3
17429,0
17430,3
17431,3
17432,3
17433,3
17434,3
17435,0
17436,3
17437,3
17438,0
17439,3
17440,3
17441,3
17442,3
17443,3
17444,3
17445,3
17446,3
17447,3
17448,0
17449,0
17450,3
17451,3
17452,3
17453,3
17454,3
17455,3
17456,3
17457,3
17458,3
17459,3
17460,3
17461,3
17462,0
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,3
17471,0
17472,3
17473,0
17474,0
17475,3
17476,3
17477,3
17478,0
17479,3
17480,3
17481,3
17482,3
17483,0
17484,3
17485,3
17486,3
17487,3
17488,3
17489,3
17490,3
17491,3
17492,0
17493,3
17494,3
17495,3
17496,3
17497,0
17498,3
17499,3
17500,3
17501,3
17502,3
17503,3
17504,3
17505,3
17506,0
17507,3
17508,3
17509,3
17510,3
17511,3
17512,3
17513,3
17514,3
17515,3
17516,3
17517,3
17518,3
17519,3
17520,0
17521,3
17522,3
17523,3
17524,3
17525,3
17526,3
17527,3
17528,3
17529,3
17530,4
17531,3
17532,3
17533,0
17534,3
17535,3
17536,3
17537,3
17538,3
17539,3
17540,0
17541,3
17542,2
17543,3
17544,3
17545,3
17546,3
17547,3
17548,3
17549,0
17550,3
17551,3
17552,3
17553,3
17554,3
17555,3
17556,0
17557,3
17558,3
17559,3
17560,3
17561,0
17562,3
17563,3
17564,3
17565,3
17566,3
17567,5
17568,3
17569,3
17570,3
17571,3
17572,3
17573,3
17574,3
17575,3
17576,3
17577,3
17578,3
17579,3
17580,3
17581,0
17582,3
17583,3
17584,3
17585,3
17586,3
17587,3
17588,3
17589,3
17590,0
17591,3
17592,0
17593,3
17594,3
17595,3
17596,3
17597,3
17598,3
17599,3
17600,3
17601,3
17602,3
17603,0
17604,3
17605,5
17606,0
17607,3
17608,0
17609,3
17610,3
17611,4
17612,3
17613,3
17614,3
17615,3
17616,3
17617,0
17618,3
17619,3
17620,2
17621,3
17622,4
17623,0
17624,3
17625,3
17626,2
17627,3
17628,3
17629,3
17630,3
17631,0
17632,3
17633,4
17634,3
17635,3
17636,3
17637,0
17638,0
17639,3
17640,0
17641,3
17642,3
17643,3
17644,3
17645,3
17646,3
17647,3
17648,0
17649,3
17650,0
17651,3
17652,3
17653,3
17654,3
17655,3
17656,3
17657,3
17658,3
17659,0
17660,3
17661,4
17662,3
17663,0
17664,4
17665,3
17666,3
17667,3
17668,0
17669,3
17670,3
17671,3
17672,0
17673,0
17674,3
17675,2
17676,3
17677,3
17678,3
17679,3
17680,3
17681,3
17682,3
17683,3
17684,3
17685,3
17686,3
17687,3
17688,3
17689,3
17690,0
17691,2
17692,0
17693,3
17694,3
17695,3
17696,3
17697,3
17698,3
17699,3
17700,0
17701,2
17702,3
17703,3
17704,2
17705,3
17706,3
17707,3
17708,2
17709,3
17710,3
17711,3
17712,3
17713,3
17714,3
17715,3
17716,3
17717,3
17718,3
17719,3
17720,3
17721,2
17722,3
17723,0
17724,3
17725,3
17726,3
17727,3
17728,3
17729,3
17730,4
17731,3
17732,3
17733,0
17734,3
17735,0
17736,3
17737,3
17738,0
17739,3
17740,3
17741,0
17742,3
17743,3
17744,3
17745,3
17746,0
17747,3
17748,3
17749,3
17750,0
17751,3
17752,0
17753,3
17754,3
17755,0
17756,3
17757,2
17758,0
17759,0
17760,3
17761,0
17762,3
17763,3
17764,3
17765,3
17766,3
17767,3
17768,3
17769,3
17770,3
17771,2
17772,3
17773,3
17774,3
17775,0
17776,3
17777,3
17778,3
17779,3
17780,3
17781,3
17782,3
17783,3
17784,3
17785,0
17786,3
17787,0
17788,3
17789,3
17790,3
17791,0
17792,3
17793,3
17794,3
17795,4
17796,3
17797,0
17798,3
17799,0
17800,3
17801,2
17802,2
17803,3
17804,3
17805,3
17806,3
17807,3
17808,3
17809,3
17810,3
17811,3
17812,3
17813,4
17814,3
17815,3
17816,3
17817,3
17818,3
17819,3
17820,3
17821,3
17822,3
17823,3
17824,3
17825,3
17826,3
17827,3
17828,4
17829,2
17830,3
17831,3
17832,3
17833,3
17834,3
17835,1
17836,3
17837,3
17838,2
17839,0
17840,2
17841,3
17842,0
17843,5
17844,3
17845,4
17846,3
17847,3
17848,3
17849,2
17850,3
17851,3
17852,3
17853,3
17854,3
17855,3
17856,3
17857,3
17858,3
17859,3
17860,3
17861,3
17862,3
17863,3
17864,3
17865,3
17866,3
17867,5
17868,3
17869,5
17870,2
17871,3
17872,3
17873,5
17874,3
17875,3
17876,3
17877,3
17878,3
17879,3
17880,3
17881,2
17882,4
17883,0
17884,3
17885,0
17886,5
17887,3
17888,3
17889,2
17890,3
17891,3
17892,3
17893,5
17894,3
17895,2
17896,0
17897,3
17898,2
17899,2
17900,2
17901,3
17902,4
17903,3
17904,3
17905,3
17906,4
17907,2
17908,2
17909,0
17910,2
17911,3
17912,3
17913,0
17914,5
17915,2
17916,2
17917,2
17918,0
17919,5
17920,3
17921,0
17922,0
17923,2
17924,0
17925,5
17926,3
17927,3
17928,5
17929,3
17930,0
17931,3
17932,5
17933,2
17934,3
17935,3
17936,0
17937,5
17938,3
17939,5
17940,0
17941,3
17942,0
17943,3
17944,0
17945,3
17946,2
17947,4
17948,3
17949,3
17950,3
17951,5
17952,3
17953,2
17954,3
17955,2
17956,3
17957,2
17958,5
17959,3
17960,0
17961,3
17962,3
17963,0
17964,0
17965,3
17966,3
17967,3
17968,3
17969,3
17970,3
17971,3
17972,3
17973,3
17974,4
17975,3
17976,3
17977,1
17978,3
17979,2
17980,3
17981,3
17982,3
17983,3
17984,2
17985,3
17986,2
17987,3
17988,3
17989,3
17990,3
17991,3
17992,3
17993,5
17994,0
17995,2
17996,3
17997,3
17998,0
17999,3
18000,3
18001,2
18002,2
18003,3
18004,3
18005,5
18006,3
18007,3
18008,5
18009,4
18010,2
18011,3
18012,2
18013,3
18014,2
18015,3
18016,3
18017,3
18018,5
18019,3
18020,0
18021,2
18022,0
18023,1
18024,3
18025,4
18026,3
18027,2
18028,3
18029,3
18030,2
18031,4
18032,2
18033,1
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,3
18041,2
18042,3
18043,3
18044,3
18045,3
18046,3
18047,5
18048,2
18049,4
18050,2
18051,5
18052,3
18053,4
18054,3
18055,2
18056,3
18057,5
18058,3
18059,5
18060,5
18061,4
18062,0
18063,4
18064,5
18065,4
18066,3
18067,3
18068,2
18069,3
18070,2
18071,5
18072,3
18073,2
18074,2
18075,3
18076,3
18077,2
18078,0
18079,2
18080,4
18081,3
18082,0
18083,3
18084,2
18085,3
18086,4
18087,3
18088,3
18089,0
18090,1
18091,2
18092,2
18093,5
18094,2
18095,5
18096,5
18097,3
18098,0
18099,5
18100,5
18101,3
18102,3
18103,3
18104,3
18105,3
18106,3
18107,3
18108,3
18109,5
18110,2
18111,5
18112,0
18113,5
18114,0
18115,3
18116,3
18117,1
18118,2
18119,2
18120,3
18121,3
18122,4
18123,2
18124,3
18125,0
18126,2
18127,4
18128,0
18129,5
18130,3
18131,5
18132,3
18133,3
18134,2
18135,3
18136,3
18137,0
18138,0
18139,4
18140,3
18141,3
18142,1
18143,3
18144,3
18145,0
18146,3
18147,3
18148,2
18149,2
18150,5
18151,0
18152,2
18153,4
18154,3
18155,5
18156,3
18157,3
18158,0
18159,3
18160,2
18161,3
18162,4
18163,2
18164,2
18165,1
18166,0
18167,3
18168,5
18169,4
18170,0
18171,2
18172,4
18173,3
18174,5
18175,0
18176,5
18177,2
18178,3
18179,4
18180,4
18181,3
18182,2
18183,3
18184,5
18185,5
18186,3
18187,1
18188,3
18189,3
18190,2
18191,4
18192,3
18193,0
18194,3
18195,3
18196,0
18197,2
18198,1
18199,5
18200,3
18201,2
18202,3
18203,0
18204,5
18205,2
18206,1
18207,5
18208,5
18209,4
18210,5
18211,3
18212,2
18213,3
18214,3
18215,3
18216,3
18217,4
18218,3
18219,3
18220,3
18221,0
18222,5
18223,1
18224,1
18225,5
18226,2
18227,4
18228,3
18229,3
18230,2
18231,3
18232,2
18233,4
18234,2
18235,0
18236,4
18237,3
18238,1
18239,2
18240,2
18241,2
18242,3
18243,3
18244,3
18245,1
18246,3
18247,2
18248,4
18249,2
18250,2
18251,1
18252,2
18253,3
18254,3
18255,1
18256,3
18257,4
18258,2
18259,3
18260,2
18261,4
18262,4
18263,4
18264,2
18265,2
18266,2
18267,2
18268,5
18269,0
18270,2
18271,3
18272,2
18273,4
18274,3
18275,5
18276,2
18277,0
18278,0
18279,5
18280,2
18281,1
18282,3
18283,2
18284,4
18285,0
18286,3
18287,0
18288,2
18289,0
18290,1
18291,4
18292,3
18293,3
18294,2
18295,2
18296,3
18297,3
18298,3
18299,5
18300,5
18301,3
18302,4
18303,2
18304,2
18305,3
18306,3
18307,3
18308,3
18309,5
18310,5
18311,0
18312,0
18313,0
18314,2
18315,4
18316,2
18317,5
18318,2
18319,0
18320,2
18321,3
18322,0
18323,2
18324,3
18325,0
18326,3
18327,2
18328,3
18329,2
18330,0
18331,1
18332,4
18333,2
18334,2
18335,3
18336,0
18337,3
18338,2
18339,4
18340,2
18341,3
18342,0
18343,4
18344,1
18345,4
18346,3
18347,3
18348,3
18349,0
18350,4
18351,5
18352,2
18353,4
18354,5
18355,3
18356,4
18357,3
18358,3
18359,5
18360,3
18361,4
18362,2
18363,1
18364,3
18365,2
18366,2
18367,1
18368,5
18369,2
18370,3
18371,3
18372,5
18373,5
18374,1
18375,5
18376,1
18377,3
18378,0
18379,3
18380,0
18381,4
18382,0
18383,2
18384,3
18385,2
18386,2
18387,3
18388,1
18389,3
18390,2
18391,4
18392,4
18393,1
18394,4
18395,3
18396,1
18397,5
18398,3
18399,3
18400,0
18401,3
18402,0
18403,3
18404,0
18405,4
18406,1
18407,5
18408,0
18409,2
18410,1
18411,3
18412,0
18413,3
18414,5
18415,3
18416,1
18417,2
18418,2
18419,4
18420,1
18421,0
18422,3
18423,2
18424,4
18425,4
18426,1
18427,2
18428,3
18429,5
18430,4
18431,4
18432,1
18433,2
18434,2
18435,1
18436,3
18437,4
18438,3
18439,4
18440,4
18441,2
18442,4
18443,1
18444,3
18445,2
18446,4
18447,3
18448,3
18449,4
18450,2
18451,2
18452,2
18453,5
18454,2
18455,3
18456,0
18457,4
18458,2
18459,2
18460,1
18461,2
18462,1
18463,2
18464,0
18465,2
18466,5
18467,5
18468,2
18469,1
18470,3
18471,0
18472,0
18473,2
18474,4
18475,3
18476,1
18477,3
18478,0
18479,4
18480,5
18481,2
18482,1
18483,3
18484,1
18485,4
18486,5
18487,0
18488,4
18489,0
18490,1
18491,3
18492,3
18493,2
18494,3
18495,4
18496,3
18497,2
18498,2
18499,1
18500,1
18501,2
18502,1
18503,3
18504,4
18505,4
18506,3
18507,3
18508,5
18509,4
18510,3
18511,0
18512,0
18513,4
18514,4
18515,2
18516,2
18517,4
18518,5
18519,0
18520,2
18521,4
18522,1
18523,0
18524,2
18525,0
18526,4
18527,2
18528,0
18529,1
18530,4
18531,2
18532,2
18533,2
18534,2
18535,3
18536,2
18537,3
18538,5
18539,2
18540,2
18541,1
18542,2
18543,4
18544,2
18545,4
18546,2
18547,3
18548,3
18549,1
18550,5
18551,1
18552,1
18553,5
18554,4
18555,0
18556,5
18557,5
18558,2
18559,2
18560,3
18561,1
18562,1
18563,0
18564,3
18565,2
18566,2
18567,4
18568,1
18569,4
18570,2
18571,1
18572,1
18573,5
18574,2
18575,2
18576,1
18577,1
18578,4
18579,2
18580,5
18581,5
18582,4
18583,4
18584,5
18585,1
18586,4
18587,3
18588,2
18589,5
18590,4
18591,4
18592,5
18593,1
18594,0
18595,0
18596,3
18597,2
18598,4
18599,2
18600,1
18601,1
18602,0
18603,1
18604,2
18605,1
18606,1
18607,4
18608,1
18609,3
18610,2
18611,2
18612,5
18613,5
18614,3
18615,0
18616,1
18617,2
18618,4
18619,5
18620,2
18621,4
18622,5
18623,3
18624,2
18625,1
18626,2
18627,0
18628,1
18629,4
18630,4
18631,5
18632,3
18633,1
18634,2
18635,4
18636,4
18637,2
18638,3
18639,0
18640,1
18641,1
18642,2
18643,2
18644,4
18645,1
18646,0
18647,1
18648,5
18649,2
18650,3
18651,3
18652,1
18653,0
18654,4
18655,4
18656,2
18657,4
18658,3
18659,1
18660,3
18661,4
18662,5
18663,3
18664,5
18665,3
18666,4
18667,5
18668,4
18669,3
18670,5
18671,5
18672,0
18673,1
18674,4
18675,5
18676,5
18677,2
18678,3
18679,5
18680,5
18681,0
18682,5
18683,5
18684,4
18685,5
18686,2
18687,4
18688,0
18689,0
18690,1
18691,1
18692,4
18693,2
18694,2
18695,4
18696,3
18697,1
18698,5
18699,5
18700,4
18701,4
18702,0
18703,2
18704,3
18705,1
18706,4
18707,0
18708,1
18709,4
18710,4
18711,0
18712,2
18713,4
18714,5
18715,1
18716,5
18717,2
18718,4
18719,5
18720,0
18721,1
18722,3
18723,4
18724,5
18725,2
18726,0
18727,2
18728,1
18729,1
18730,3
18731,4
18732,1
18733,2
18734,1
18735,2
18736,2
18737,1
18738,1
18739,1
18740,2
18741,1
18742,4
18743,1
18744,4
18745,1
18746,0
18747,2
18748,1
18749,1
18750,2
18751,2
18752,4
18753,2
18754,2
18755,4
18756,2
18757,4
18758,4
18759,3
18760,5
18761,3
18762,1
18763,0
18764,0
18765,4
18766,0
18767,2
18768,0
18769,1
18770,2
18771,4
18772,5
18773,2
18774,5
18775,3
18776,4
18777,2
18778,2
18779,4
18780,4
18781,2
18782,2
18783,1
18784,4
18785,3
18786,5
18787,3
18788,0
18789,2
18790,3
18791,3
18792,5
18793,3
18794,1
18795,4
18796,1
18797,4
18798,4
18799,1
18800,2
18801,5
18802,0
18803,3
18804,0
18805,1
18806,2
18807,4
18808,3
18809,5
18810,5
18811,2
18812,4
18813,1
18814,1
18815,4
18816,2
18817,0
18818,5
18819,1
18820,0
18821,0
18822,0
18823,5
18824,1
18825,1
18826,1
18827,5
18828,3
18829,4
18830,1
18831,1
18832,3
18833,1
18834,0
18835,0
18836,0
18837,2
18838,2
18839,5
18840,2
18841,5
18842,2
18843,1
18844,1
18845,1
18846,1
18847,5
18848,2
18849,1
18850,0
18851,1
18852,4
18853,3
18854,2
18855,1
18856,5
18857,1
18858,1
18859,1
18860,0
18861,2
18862,2
18863,0
18864,5
18865,2
18866,1
18867,2
18868,2
18869,1
18870,0
18871,1
18872,4
18873,3
18874,2
18875,1
18876,5
18877,1
18878,3
18879,1
18880,4
18881,1
18882,0
18883,4
18884,4
18885,3
18886,2
18887,2
18888,3
18889,4
18890,4
18891,5
18892,0
18893,4
18894,5
18895,2
18896,4
18897,1
18898,4
18899,5
18900,0
18901,2
18902,5
18903,1
18904,4
18905,0
18906,5
18907,5
18908,5
18909,4
18910,4
18911,5
18912,2
18913,5
18914,4
18915,4
18916,4
18917,0
18918,0
18919,3
18920,1
18921,5
18922,2
18923,5
18924,1
18925,4
18926,2
18927,2
18928,2
18929,0
18930,2
18931,2
18932,4
18933,4
18934,4
18935,2
18936,0
18937,1
18938,5
18939,0
18940,1
18941,2
18942,3
18943,5
18944,0
18945,5
18946,2
18947,0
18948,4
18949,2
18950,4
18951,1
18952,4
18953,0
18954,1
18955,3
18956,0
18957,0
18958,2
18959,4
18960,1
18961,0
18962,3
18963,2
18964,5
18965,2
18966,4
18967,4
18968,4
18969,0
18970,4
18971,0
18972,0
18973,1
18974,5
18975,2
18976,2
18977,2
18978,1
18979,2
18980,0
18981,0
18982,1
18983,1
18984,0
18985,1
18986,1
18987,5
18988,4
18989,2
18990,1
18991,1
18992,5
18993,4
18994,5
18995,0
18996,5
18997,1
18998,4
18999,5
19000,2
19001,2
19002,2
19003,5
19004,4
19005,2
19006,0
19007,0
19008,5
19009,5
19010,5
19011,5
19012,5
19013,5
19014,1
19015,0
19016,5
19017,1
19018,2
19019,3
19020,1
19021,5
19022,2
19023,1
19024,5
19025,2
19026,2
19027,2
19028,4
19029,4
19030,4
19031,1
19032,0
19033,1
19034,5
19035,1
19036,4
19037,5
19038,1
19039,0
19040,2
19041,0
19042,0
19043,0
19044,2
19045,2
19046,5
19047,2
19048,3
19049,1
19050,3
19051,5
19052,0
19053,1
19054,1
19055,1
19056,5
19057,4
19058,1
19059,3
19060,5
19061,4
19062,5
19063,4
19064,0
19065,0
19066,0
19067,2
19068,4
19069,5
19070,4
19071,3
19072,1
19073,5
19074,4
19075,1
19076,4
19077,1
19078,4
19079,1
19080,0
19081,4
19082,2
19083,1
19084,0
19085,4
19086,1
19087,2
19088,1
19089,0
19090,4
19091,4
19092,1
19093,4
19094,4
19095,2
19096,4
19097,4
19098,4
19099,4
19100,3
19101,4
19102,2
19103,4
19104,0
19105,1
19106,4
19107,5
19108,2
19109,2
19110,1
19111,4
19112,4
19113,1
19114,4
19115,2
19116,2
19117,1
19118,2
19119,1
19120,0
19121,2
19122,2
19123,0
19124,4
19125,4
19126,2
19127,4
19128,4
19129,1
19130,1
19131,4
19132,2
19133,5
19134,3
19135,2
19136,0
19137,0
19138,4
19139,2
19140,2
19141,1
19142,0
19143,4
19144,4
19145,4
19146,5
19147,4
19148,3
19149,4
19150,4
19151,2
19152,5
19153,1
19154,5
19155,1
19156,0
19157,0
19158,4
19159,1
19160,2
19161,4
19162,0
19163,0
19164,1
19165,2
19166,2
19167,4
19168,4
19169,4
19170,2
19171,1
19172,0
19173,1
19174,2
19175,2
19176,4
19177,4
19178,0
19179,1
19180,4
19181,1
19182,5
19183,4
19184,4
19185,1
19186,1
19187,5
19188,4
19189,0
19190,0
19191,2
19192,1
19193,0
19194,2
19195,1
19196,5
19197,1
19198,2
19199,4
19200,1
19201,2
19202,5
19203,5
19204,4
19205,0
19206,4
19207,5
19208,1
19209,4
19210,4
19211,0
19212,2
19213,4
19214,0
19215,2
19216,1
19217,0
19218,1
19219,4
19220,2
19221,0
19222,0
19223,1
19224,1
19225,2
19226,2
19227,4
19228,2
19229,4
19230,3
19231,2
19232,1
19233,2
19234,4
19235,2
19236,1
19237,5
19238,5
19239,5
19240,5
19241,5
19242,5
19243,2
19244,4
19245,1
19246,0
19247,5
19248,4
19249,2
19250,1
19251,2
19252,0
19253,1
19254,4
19255,4
19256,4
19257,1
19258,5
19259,0
19260,4
19261,4
19262,5
19263,1
19264,4
19265,1
19266,1
19267,4
19268,4
19269,1
19270,2
19271,2
19272,0
19273,1
19274,1
19275,5
19276,2
19277,1
19278,2
19279,5
19280,5
19281,1
19282,5
19283,5
19284,0
19285,2
19286,1
19287,5
19288,0
19289,4
19290,1
19291,4
19292,2
19293,1
19294,1
19295,1
19296,1
19297,2
19298,0
19299,4
19300,5
19301,0
19302,1
19303,2
19304,4
19305,5
19306,1
19307,5
19308,1
19309,2
19310,4
19311,5
19312,4
19313,4
19314,1
19315,4
19316,4
19317,4
19318,1
19319,2
19320,4
19321,2
19322,5
19323,2
19324,5
19325,0
19326,4
19327,1
19328,4
19329,4
19330,4
19331,0
19332,2
19333,1
19334,1
19335,4
19336,1
19337,4
19338,1
19339,1
19340,1
19341,2
19342,0
19343,2
19344,2
19345,1
19346,1
19347,5
19348,4
19349,4
19350,2
19351,2
19352,5
19353,5
19354,4
19355,5
19356,5
19357,5
19358,2
19359,1
19360,4
19361,5
19362,2
19363,2
19364,4
19365,1
19366,5
19367,5
19368,2
19369,2
19370,1
19371,4
19372,5
19373,2
19374,2
19375,4
19376,4
19377,4
19378,5
19379,4
19380,2
19381,4
19382,4
19383,4
19384,4
19385,5
19386,2
19387,5
19388,4
19389,5
19390,1
19391,4
19392,1
19393,1
19394,1
19395,4
19396,4
19397,2
19398,2
19399,5
19400,5
19401,1
19402,4
19403,1
19404,0
19405,1
19406,5
19407,1
19408,1
19409,4
19410,0
19411,4
19412,2
19413,1
19414,5
19415,5
19416,1
19417,4
19418,4
19419,5
19420,1
19421,4
19422,1
19423,2
19424,5
19425,1
19426,2
19427,4
19428,1
19429,4
19430,2
19431,5
19432,1
19433,2
19434,2
19435,4
19436,4
19437,0
19438,1
19439,4
19440,4
19441,5
19442,5
19443,5
19444,4
19445,5
19446,1
19447,4
19448,4
19449,4
19450,5
19451,2
19452,1
19453,2
19454,4
19455,5
19456,1
19457,2
19458,2
19459,2
19460,2
19461,5
19462,1
19463,0
19464,4
19465,2
19466,5
19467,1
19468,2
19469,5
19470,5
19471,4
19472,2
19473,2
19474,1
19475,1
19476,4
19477,1
19478,0
19479,1
19480,5
19481,2
19482,4
19483,5
19484,1
19485,5
19486,2
19487,1
19488,4
19489,4
19490,1
19491,5
19492,2
19493,1
19494,1
19495,1
19496,1
19497,2
19498,1
19499,5
19500,0
19501,4
19502,1
19503,2
19504,4
19505,2
19506,0
19507,2
19508,4
19509,5
19510,5
19511,1
19512,1
19513,2
19514,4
19515,1
19516,1
19517,2
19518,5
19519,1
19520,1
19521,2
19522,5
19523,0
19524,4
19525,4
19526,1
19527,4
19528,4
19529,0
19530,4
19531,4
19532,0
19533,2
19534,1
19535,2
19536,4
19537,1
19538,1
19539,4
19540,2
19541,0
19542,1
19543,2
19544,4
19545,2
19546,2
19547,4
19548,0
19549,1
19550,0
19551,1
19552,1
19553,1
19554,2
19555,4
19556,2
19557,1
19558,5
19559,4
19560,2
19561,2
19562,2
19563,4
19564,2
19565,5
19566,2
19567,2
19568,1
19569,4
19570,4
19571,1
19572,4
19573,1
19574,5
19575,5
19576,0
19577,4
19578,2
19579,2
19580,4
19581,4
19582,0
19583,4
19584,0
19585,5
19586,4
19587,2
19588,4
19589,5
19590,2
19591,1
19592,4
19593,1
19594,4
19595,0
19596,1
19597,1
19598,4
19599,2
19600,1
19601,1
19602,2
19603,5
19604,4
19605,1
19606,5
19607,4
19608,2
19609,4
19610,0
19611,1
19612,2
19613,2
19614,2
19615,1
19616,1
19617,5
19618,1
19619,4
19620,5
19621,1
19622,5
19623,0
19624,1
19625,2
19626,1
19627,2
19628,0
19629,0
19630,4
19631,1
19632,4
19633,1
19634,1
19635,1
19636,1
19637,2
19638,2
19639,5
19640,1
19641,1
19642,2
19643,4
19644,4
19645,1
19646,2
19647,1
19648,2
19649,1
19650,0
19651,5
19652,5
19653,4
19654,5
19655,1
19656,1
19657,5
19658,5
19659,5
19660,4
19661,4
19662,5
19663,4
19664,2
19665,5
19666,5
19667,0
19668,1
19669,5
19670,4
19671,5
19672,5
19673,5
19674,4
19675,4
19676,5
19677,0
19678,1
19679,1
19680,5
19681,2
19682,2
19683,2
19684,5
19685,1
19686,0
19687,2
19688,2
19689,2
19690,1
19691,5
19692,1
19693,2
19694,1
19695,4
19696,4
19697,4
19698,4
19699,4
19700,0
19701,4
19702,2
19703,1
19704,2
19705,0
19706,5
19707,0
19708,1
19709,5
19710,4
19711,4
19712,1
19713,4
19714,1
19715,5
19716,1
19717,5
19718,2
19719,1
19720,0
19721,1
19722,4
19723,1
19724,2
19725,2
19726,4
19727,1
19728,2
19729,1
19730,5
19731,4
19732,4
19733,2
19734,1
19735,2
19736,2
19737,4
19738,1
19739,5
19740,1
19741,1
19742,2
19743,4
19744,5
19745,1
19746,4
19747,1
19748,4
19749,2
19750,0
19751,1
19752,2
19753,2
19754,2
19755,5
19756,2
19757,4
19758,2
19759,4
19760,1
19761,4
19762,5
19763,4
19764,4
19765,5
19766,1
19767,1
19768,5
19769,4
19770,1
19771,2
19772,4
19773,0
19774,4
19775,1
19776,1
19777,4
19778,2
19779,0
19780,5
19781,4
19782,4
19783,5
19784,4
19785,1
19786,1
19787,2
19788,1
19789,5
19790,4
19791,0
19792,2
19793,1
19794,4
19795,2
19796,5
19797,5
19798,5
19799,2
19800,0
19801,4
19802,4
19803,2
19804,4
19805,1
19806,4
19807,1
19808,1
19809,0
19810,1
19811,4
19812,5
19813,5
19814,5
19815,0
19816,1
19817,1
19818,1
19819,0
19820,1
19821,5
19822,1
19823,2
19824,1
19825,5
19826,1
19827,0
19828,1
19829,5
19830,2
19831,5
19832,2
19833,5
19834,5
19835,2
19836,2
19837,5
19838,1
19839,0
19840,1
19841,2
19842,4
19843,2
19844,4
19845,5
19846,2
19847,5
19848,1
19849,5
19850,5
19851,1
19852,4
19853,2
19854,2
19855,5
19856,4
19857,2
19858,1
19859,0
19860,2
19861,2
19862,4
19863,2
19864,1
19865,4
19866,0
19867,4
19868,1
19869,1
19870,2
19871,1
19872,5
19873,5
19874,1
19875,2
19876,1
19877,1
19878,2
19879,2
19880,1
19881,2
19882,1
19883,1
19884,4
19885,5
19886,2
19887,0
19888,1
19889,1
19890,5
19891,5
19892,5
19893,4
19894,2
19895,4
19896,5
19897,5
19898,1
19899,2
19900,5
19901,4
19902,2
19903,5
19904,2
19905,5
19906,1
19907,2
19908,1
19909,0
19910,5
19911,4
19912,2
19913,1
19914,2
19915,1
19916,5
19917,4
19918,2
19919,4
19920,4
19921,0
19922,4
19923,2
19924,4
19925,2
19926,4
19927,2
19928,2
19929,4
19930,5
19931,2
19932,4
19933,4
19934,1
19935,1
19936,4
19937,4
19938,2
19939,5
19940,4
19941,2
19942,5
19943,0
19944,2
19945,1
19946,4
19947,5
19948,1
19949,1
19950,1
19951,2
19952,5
19953,5
19954,4
19955,5
19956,1
19957,5
19958,2
19959,2
19960,1
19961,1
19962,1
19963,4
19964,4
19965,2
19966,1
19967,0
19968,4
19969,5
19970,5
19971,2
19972,4
19973,5
19974,2
19975,1
19976,0
19977,2
19978,1
19979,2
19980,5
19981,4
19982,0
19983,1
19984,1
19985,5
19986,1
19987,2
19988,5
19989,1
19990,2
19991,2
19992,4
19993,0
19994,2
19995,1
19996,5
19997,5
19998,5
19999,2
20000,0
20001,2
20002,1
20003,1
20004,1
20005,4
20006,5
20007,4
20008,4
20009,2
20010,5
20011,5
20012,0
20013,0
20014,1
20015,2
20016,2
20017,5
20018,1
20019,1
20020,4
20021,1
20022,1
20023,2
20024,2
20025,1
20026,4
20027,1
20028,1
20029,5
20030,0
20031,4
20032,0
20033,2
20034,1
20035,5
20036,5
20037,1
20038,2
20039,5
20040,2
20041,1
20042,2
20043,1
20044,4
20045,4
20046,0
20047,5
20048,1
20049,5
20050,1
20051,4
20052,0
20053,1
20054,5
20055,1
20056,2
20057,0
20058,2
20059,1
20060,0
20061,5
20062,5
20063,5
20064,5
20065,1
20066,4
20067,5
20068,1
20069,4
20070,5
20071,0
20072,4
20073,1
20074,1
20075,2
20076,1
20077,5
20078,0
20079,1
20080,5
20081,2
20082,5
20083,1
20084,1
20085,5
20086,5
20087,0
20088,2
20089,5
20090,5
20091,4
20092,5
20093,4
20094,2
20095,1
20096,2
20097,2
20098,4
20099,5
20100,5
20101,5
20102,4
20103,4
20104,5
20105,1
20106,5
20107,0
20108,4
20109,2
20110,1
20111,5
20112,1
20113,5
20114,4
20115,4
20116,5
20117,2
20118,2
20119,1
20120,5
20121,5
20122,0
20123,0
20124,1
20125,1
20126,1
20127,5
20128,5
20129,5
20130,1
20131,2
20132,5
20133,4
20134,1
20135,1
20136,5
20137,2
20138,2
20139,5
20140,5
20141,4
20142,1
20143,1
20144,2
20145,5
20146,4
20147,5
20148,2
20149,0
20150,1
20151,1
20152,1
20153,1
20154,2
20155,1
20156,5
20157,1
20158,2
20159,1
20160,4
20161,1
20162,5
20163,1
20164,5
20165,5
20166,1
20167,4
20168,1
20169,4
20170,5
20171,1
20172,5
20173,1
20174,4
20175,1
20176,0
20177,2
20178,0
20179,1
20180,4
20181,5
20182,4
20183,1
20184,1
20185,0
20186,1
20187,5
